24,628,248,177,0,100
24,629,248,177,0,100
24,1034,248,177,0,100
24,1287,248,177,0,100
24,611,248,177,0,100
24,1345,248,177,0,100
24,1289,248,177,0,100
25,178,248,177,0,100
25,181,248,177,0,100
25,183,248,177,0,100
25,184,248,177,0,100
25,188,248,177,0,100
25,165,248,177,0,100
25,189,248,177,0,100
25,190,248,177,0,100
25,194,248,177,0,100
25,195,248,177,0,100
25,220,248,177,0,100
25,337,248,177,0,100
25,237,248,177,0,100
25,247,248,177,0,100
25,445,248,177,0,100
25,199,248,177,0,100
25,202,248,177,0,100
25,253,248,177,0,100
25,249,248,177,0,100
25,205,248,177,0,100
25,206,248,177,0,100
25,210,248,177,0,100
25,218,248,177,0,100
25,226,248,177,0,100
25,230,248,177,0,100
25,233,248,177,0,100
25,243,248,177,0,100
25,246,248,177,0,100
25,454,248,177,0,100
25,209,248,177,0,100
25,130,248,177,0,100
25,217,248,177,0,100
25,327,248,177,0,100
25,238,248,177,0,100
25,197,248,177,0,100
25,325,248,177,0,100
25,252,248,177,0,100
25,326,248,177,0,100
25,538,248,177,0,100
25,312,248,177,0,100
25,306,248,177,0,100
25,200,248,177,0,100
25,229,248,177,0,100
25,244,248,177,0,100
25,260,248,177,0,100
25,314,248,177,0,100
25,273,248,177,0,100
25,323,248,177,0,100
25,284,248,177,0,100
25,303,248,177,0,100
25,305,248,177,0,100
25,1018,248,177,0,100
25,310,248,177,0,100
25,299,248,177,0,100
25,316,248,177,0,100
25,760,248,177,0,100
25,286,248,177,0,100
25,311,248,177,0,100
25,295,248,177,0,100
25,315,248,177,0,100
25,319,248,177,0,100
25,321,248,177,0,100
25,536,248,177,0,100
25,342,248,177,0,100
26,27,248,177,0,100
26,28,248,177,0,100
26,29,248,177,0,100
27,28,248,177,0,100
27,29,248,177,0,100
28,29,248,177,0,100
28,30,248,177,0,100
29,1087,248,177,0,100
31,32,248,177,0,100
31,33,248,177,0,100
31,34,248,177,0,100
31,35,248,177,0,100
31,36,248,177,0,100
31,37,248,177,0,100
31,38,248,177,0,100
31,39,248,177,0,100
32,33,248,177,0,100
32,34,248,177,0,100
32,35,248,177,0,100
32,40,248,177,0,100
32,41,248,177,0,100
32,36,248,177,0,100
32,37,248,177,0,100
32,42,248,177,0,100
32,43,248,177,0,100
32,38,248,177,0,100
32,39,248,177,0,100
33,34,248,177,0,100
33,35,248,177,0,100
33,44,248,177,0,100
33,45,248,177,0,100
33,40,248,177,0,100
33,46,248,177,0,100
33,41,248,177,0,100
33,47,248,177,0,100
33,36,248,177,0,100
33,48,248,177,0,100
33,37,248,177,0,100
33,42,248,177,0,100
33,43,248,177,0,100
33,49,248,177,0,100
33,50,248,177,0,100
33,51,248,177,0,100
33,38,248,177,0,100
33,52,248,177,0,100
33,53,248,177,0,100
33,54,248,177,0,100
33,55,248,177,0,100
33,39,248,177,0,100
33,406,248,177,0,100
33,412,248,177,0,100
33,1081,248,177,0,100
34,35,248,177,0,100
34,40,248,177,0,100
34,41,248,177,0,100
34,36,248,177,0,100
34,37,248,177,0,100
34,42,248,177,0,100
34,43,248,177,0,100
34,38,248,177,0,100
34,39,248,177,0,100
35,37,248,177,0,100
35,38,248,177,0,100
35,39,248,177,0,100
36,48,248,177,0,100
36,37,248,177,0,100
36,43,248,177,0,100
36,51,248,177,0,100
36,38,248,177,0,100
36,56,248,177,0,100
36,52,248,177,0,100
36,53,248,177,0,100
36,57,248,177,0,100
36,55,248,177,0,100
36,39,248,177,0,100
36,58,248,177,0,100
36,40,248,177,0,100
36,792,248,177,0,100
36,41,248,177,0,100
36,1081,248,177,0,100
36,44,248,177,0,100
36,45,248,177,0,100
36,46,248,177,0,100
36,1282,248,177,0,100
36,1283,248,177,0,100
36,1284,248,177,0,100
36,109,248,177,0,100
37,49,248,177,0,100
37,38,248,177,0,100
37,39,248,177,0,100
37,41,248,177,0,100
38,56,248,177,0,100
38,57,248,177,0,100
38,39,248,177,0,100
38,58,248,177,0,100
38,40,248,177,0,100
38,792,248,177,0,100
38,41,248,177,0,100
38,42,248,177,0,100
38,43,248,177,0,100
38,1282,248,177,0,100
38,1283,248,177,0,100
38,1284,248,177,0,100
38,109,248,177,0,100
38,943,248,177,0,100
39,40,248,177,0,100
39,55,248,177,0,100
39,41,248,177,0,100
39,43,248,177,0,100
39,1065,248,177,0,100
39,1081,248,177,0,100
39,44,248,177,0,100
39,45,248,177,0,100
39,46,248,177,0,100
39,48,248,177,0,100
39,51,248,177,0,100
39,52,248,177,0,100
39,53,248,177,0,100
39,47,248,177,0,100
39,49,248,177,0,100
39,759,248,177,0,100
40,93,248,177,0,100
40,94,248,177,0,100
40,96,248,177,0,100
40,46,248,177,0,100
40,41,248,177,0,100
40,109,248,177,0,100
40,101,248,177,0,100
40,48,248,177,0,100
40,104,248,177,0,100
40,49,248,177,0,100
40,50,248,177,0,100
40,51,248,177,0,100
40,110,248,177,0,100
40,53,248,177,0,100
40,57,248,177,0,100
40,55,248,177,0,100
40,108,248,177,0,100
40,412,248,177,0,100
40,1026,248,177,0,100
40,1027,248,177,0,100
40,1029,248,177,0,100
40,1081,248,177,0,100
40,45,248,177,0,100
40,1283,248,177,0,100
40,1284,248,177,0,100
41,109,248,177,0,100
41,943,248,177,0,100
41,42,248,177,0,100
41,43,248,177,0,100
41,56,248,177,0,100
41,57,248,177,0,100
41,58,248,177,0,100
41,1282,248,177,0,100
41,1283,248,177,0,100
41,1284,248,177,0,100
42,43,248,177,0,100
43,1119,248,177,0,100
44,1081,248,177,0,100
44,45,248,177,0,100
44,46,248,177,0,100
44,48,248,177,0,100
44,53,248,177,0,100
44,55,248,177,0,100
45,1081,248,177,0,100
45,46,248,177,0,100
45,48,248,177,0,100
45,51,248,177,0,100
45,52,248,177,0,100
45,53,248,177,0,100
45,55,248,177,0,100
46,1081,248,177,0,100
46,48,248,177,0,100
46,51,248,177,0,100
46,53,248,177,0,100
46,55,248,177,0,100
48,1081,248,177,0,100
48,51,248,177,0,100
48,52,248,177,0,100
48,53,248,177,0,100
48,55,248,177,0,100
50,404,248,177,0,100
50,405,248,177,0,100
50,406,248,177,0,100
50,431,248,177,0,100
50,415,248,177,0,100
50,432,248,177,0,100
50,412,248,177,0,100
50,419,248,177,0,100
50,435,248,177,0,100
50,728,248,177,0,100
51,1081,248,177,0,100
51,52,248,177,0,100
51,53,248,177,0,100
51,55,248,177,0,100
52,1081,248,177,0,100
52,53,248,177,0,100
53,1081,248,177,0,100
53,55,248,177,0,100
54,412,248,177,0,100
54,413,248,177,0,100
54,419,248,177,0,100
54,443,248,177,0,100
54,435,248,177,0,100
54,436,248,177,0,100
54,437,248,177,0,100
54,415,248,177,0,100
54,970,248,177,0,100
54,951,248,177,0,100
55,884,248,177,0,100
55,886,248,177,0,100
55,890,248,177,0,100
55,891,248,177,0,100
55,892,248,177,0,100
55,894,248,177,0,100
55,895,248,177,0,100
55,897,248,177,0,100
55,610,248,177,0,100
55,611,248,177,0,100
55,612,248,177,0,100
55,613,248,177,0,100
55,991,248,177,0,100
55,728,248,177,0,100
55,992,248,177,0,100
55,1063,248,177,0,100
55,1064,248,177,0,100
55,1081,248,177,0,100
56,1282,248,177,0,100
56,1283,248,177,0,100
56,1284,248,177,0,100
56,109,248,177,0,100
56,943,248,177,0,100
56,57,248,177,0,100
56,58,248,177,0,100
57,792,248,177,0,100
57,711,248,177,0,100
57,1282,248,177,0,100
57,1283,248,177,0,100
57,1284,248,177,0,100
57,109,248,177,0,100
57,943,248,177,0,100
57,58,248,177,0,100
58,60,248,177,0,100
58,62,248,177,0,100
58,64,248,177,0,100
58,65,248,177,0,100
58,66,248,177,0,100
58,67,248,177,0,100
58,792,248,177,0,100
58,69,248,177,0,100
58,1282,248,177,0,100
58,1283,248,177,0,100
58,1284,248,177,0,100
58,109,248,177,0,100
58,943,248,177,0,100
59,60,248,177,0,100
59,61,248,177,0,100
59,62,248,177,0,100
59,63,248,177,0,100
59,64,248,177,0,100
59,65,248,177,0,100
59,66,248,177,0,100
59,67,248,177,0,100
59,68,248,177,0,100
60,61,248,177,0,100
60,62,248,177,0,100
60,69,248,177,0,100
60,63,248,177,0,100
60,64,248,177,0,100
60,65,248,177,0,100
60,66,248,177,0,100
60,67,248,177,0,100
60,68,248,177,0,100
61,62,248,177,0,100
61,63,248,177,0,100
61,64,248,177,0,100
61,65,248,177,0,100
61,66,248,177,0,100
61,67,248,177,0,100
61,68,248,177,0,100
62,69,248,177,0,100
62,63,248,177,0,100
62,64,248,177,0,100
62,65,248,177,0,100
62,66,248,177,0,100
62,67,248,177,0,100
62,68,248,177,0,100
62,473,248,177,0,100
62,1240,248,177,0,100
63,64,248,177,0,100
63,65,248,177,0,100
63,66,248,177,0,100
63,67,248,177,0,100
63,68,248,177,0,100
63,69,248,177,0,100
64,65,248,177,0,100
64,66,248,177,0,100
64,67,248,177,0,100
64,68,248,177,0,100
64,69,248,177,0,100
65,66,248,177,0,100
65,67,248,177,0,100
65,68,248,177,0,100
65,69,248,177,0,100
66,67,248,177,0,100
66,68,248,177,0,100
66,69,248,177,0,100
67,68,248,177,0,100
67,69,248,177,0,100
70,71,248,177,0,100
70,72,248,177,0,100
70,73,248,177,0,100
70,74,248,177,0,100
70,75,248,177,0,100
70,76,248,177,0,100
70,77,248,177,0,100
71,72,248,177,0,100
71,73,248,177,0,100
71,75,248,177,0,100
71,76,248,177,0,100
72,73,248,177,0,100
72,75,248,177,0,100
72,76,248,177,0,100
72,77,248,177,0,100
73,75,248,177,0,100
73,76,248,177,0,100
74,78,248,177,0,100
74,1099,248,177,0,100
75,76,248,177,0,100
78,939,248,177,0,100
78,1099,248,177,0,100
78,940,248,177,0,100
78,1102,248,177,0,100
79,80,248,177,0,100
79,81,248,177,0,100
79,82,248,177,0,100
79,83,248,177,0,100
80,81,248,177,0,100
80,82,248,177,0,100
80,83,248,177,0,100
81,84,248,177,0,100
81,82,248,177,0,100
81,83,248,177,0,100
82,83,248,177,0,100
85,86,248,177,0,100
86,1454,248,177,0,100
87,88,248,177,0,100
88,89,248,177,0,100
88,750,248,177,0,100
88,1555,248,177,0,100
89,750,248,177,0,100
89,1323,248,177,0,100
90,91,248,177,0,100
90,92,248,177,0,100
91,92,248,177,0,100
93,94,248,177,0,100
93,95,248,177,0,100
93,96,248,177,0,100
93,97,248,177,0,100
93,98,248,177,0,100
93,99,248,177,0,100
94,95,248,177,0,100
94,96,248,177,0,100
94,100,248,177,0,100
94,101,248,177,0,100
94,102,248,177,0,100
94,103,248,177,0,100
94,104,248,177,0,100
94,105,248,177,0,100
94,106,248,177,0,100
94,107,248,177,0,100
94,99,248,177,0,100
94,108,248,177,0,100
95,96,248,177,0,100
95,98,248,177,0,100
96,97,248,177,0,100
96,98,248,177,0,100
96,104,248,177,0,100
96,99,248,177,0,100
96,108,248,177,0,100
97,99,248,177,0,100
97,111,248,177,0,100
99,1618,248,177,0,100
100,107,248,177,0,100
101,104,248,177,0,100
101,1341,248,177,0,100
101,1342,248,177,0,100
101,1497,248,177,0,100
104,107,248,177,0,100
104,850,248,177,0,100
104,108,248,177,0,100
104,1026,248,177,0,100
104,1027,248,177,0,100
104,1029,248,177,0,100
104,510,248,177,0,100
106,1558,248,177,0,100
108,850,248,177,0,100
109,1282,248,177,0,100
109,1283,248,177,0,100
109,1284,248,177,0,100
109,943,248,177,0,100
110,1448,248,177,0,100
110,1449,248,177,0,100
112,113,248,177,0,100
112,114,248,177,0,100
112,115,248,177,0,100
112,116,248,177,0,100
112,117,248,177,0,100
112,118,248,177,0,100
112,119,248,177,0,100
112,120,248,177,0,100
112,121,248,177,0,100
112,122,248,177,0,100
112,123,248,177,0,100
112,124,248,177,0,100
112,125,248,177,0,100
112,126,248,177,0,100
112,127,248,177,0,100
112,128,248,177,0,100
112,129,248,177,0,100
113,114,248,177,0,100
113,115,248,177,0,100
113,116,248,177,0,100
113,130,248,177,0,100
113,117,248,177,0,100
113,118,248,177,0,100
113,119,248,177,0,100
113,121,248,177,0,100
113,122,248,177,0,100
113,123,248,177,0,100
113,131,248,177,0,100
113,124,248,177,0,100
113,132,248,177,0,100
113,125,248,177,0,100
113,126,248,177,0,100
113,127,248,177,0,100
113,128,248,177,0,100
113,129,248,177,0,100
113,504,248,177,0,100
113,777,248,177,0,100
113,1066,248,177,0,100
114,115,248,177,0,100
114,116,248,177,0,100
114,118,248,177,0,100
114,121,248,177,0,100
114,122,248,177,0,100
114,123,248,177,0,100
114,127,248,177,0,100
114,129,248,177,0,100
115,116,248,177,0,100
115,130,248,177,0,100
115,117,248,177,0,100
115,118,248,177,0,100
115,119,248,177,0,100
115,120,248,177,0,100
115,121,248,177,0,100
115,122,248,177,0,100
115,123,248,177,0,100
115,131,248,177,0,100
115,124,248,177,0,100
115,125,248,177,0,100
115,126,248,177,0,100
115,127,248,177,0,100
115,128,248,177,0,100
115,129,248,177,0,100
115,504,248,177,0,100
116,130,248,177,0,100
116,117,248,177,0,100
116,133,248,177,0,100
116,134,248,177,0,100
116,135,248,177,0,100
116,136,248,177,0,100
116,118,248,177,0,100
116,119,248,177,0,100
116,137,248,177,0,100
116,138,248,177,0,100
116,121,248,177,0,100
116,122,248,177,0,100
116,123,248,177,0,100
116,139,248,177,0,100
116,140,248,177,0,100
116,131,248,177,0,100
116,141,248,177,0,100
116,124,248,177,0,100
116,132,248,177,0,100
116,125,248,177,0,100
116,142,248,177,0,100
116,126,248,177,0,100
116,143,248,177,0,100
116,144,248,177,0,100
116,145,248,177,0,100
116,127,248,177,0,100
116,128,248,177,0,100
116,146,248,177,0,100
116,129,248,177,0,100
116,147,248,177,0,100
116,148,248,177,0,100
116,490,248,177,0,100
116,491,248,177,0,100
116,492,248,177,0,100
116,493,248,177,0,100
116,495,248,177,0,100
116,496,248,177,0,100
116,497,248,177,0,100
116,498,248,177,0,100
116,641,248,177,0,100
116,504,248,177,0,100
116,777,248,177,0,100
117,119,248,177,0,100
117,121,248,177,0,100
117,149,248,177,0,100
117,122,248,177,0,100
117,123,248,177,0,100
117,140,248,177,0,100
117,131,248,177,0,100
117,124,248,177,0,100
117,125,248,177,0,100
117,126,248,177,0,100
117,127,248,177,0,100
117,129,248,177,0,100
117,497,248,177,0,100
117,130,248,177,0,100
117,504,248,177,0,100
117,1066,248,177,0,100
118,119,248,177,0,100
118,121,248,177,0,100
118,122,248,177,0,100
118,123,248,177,0,100
118,124,248,177,0,100
118,125,248,177,0,100
118,126,248,177,0,100
118,127,248,177,0,100
119,150,248,177,0,100
119,137,248,177,0,100
119,138,248,177,0,100
119,121,248,177,0,100
119,149,248,177,0,100
119,122,248,177,0,100
119,123,248,177,0,100
119,139,248,177,0,100
119,140,248,177,0,100
119,131,248,177,0,100
119,141,248,177,0,100
119,124,248,177,0,100
119,132,248,177,0,100
119,125,248,177,0,100
119,142,248,177,0,100
119,126,248,177,0,100
119,143,248,177,0,100
119,144,248,177,0,100
119,145,248,177,0,100
119,127,248,177,0,100
119,128,248,177,0,100
119,146,248,177,0,100
119,129,248,177,0,100
119,147,248,177,0,100
119,148,248,177,0,100
119,490,248,177,0,100
119,491,248,177,0,100
119,492,248,177,0,100
119,493,248,177,0,100
119,495,248,177,0,100
119,496,248,177,0,100
119,497,248,177,0,100
119,498,248,177,0,100
119,499,248,177,0,100
119,134,248,177,0,100
119,135,248,177,0,100
119,136,248,177,0,100
119,130,248,177,0,100
119,641,248,177,0,100
119,504,248,177,0,100
119,505,248,177,0,100
119,133,248,177,0,100
119,777,248,177,0,100
119,855,248,177,0,100
119,857,248,177,0,100
119,1066,248,177,0,100
119,1484,248,177,0,100
120,122,248,177,0,100
120,123,248,177,0,100
120,125,248,177,0,100
120,127,248,177,0,100
120,129,248,177,0,100
121,122,248,177,0,100
121,123,248,177,0,100
121,139,248,177,0,100
121,140,248,177,0,100
121,131,248,177,0,100
121,141,248,177,0,100
121,124,248,177,0,100
121,132,248,177,0,100
121,125,248,177,0,100
121,142,248,177,0,100
121,126,248,177,0,100
121,143,248,177,0,100
121,144,248,177,0,100
121,145,248,177,0,100
121,127,248,177,0,100
121,128,248,177,0,100
121,146,248,177,0,100
121,129,248,177,0,100
121,147,248,177,0,100
121,148,248,177,0,100
121,490,248,177,0,100
121,491,248,177,0,100
121,492,248,177,0,100
121,493,248,177,0,100
121,494,248,177,0,100
121,495,248,177,0,100
121,496,248,177,0,100
121,497,248,177,0,100
121,498,248,177,0,100
121,499,248,177,0,100
121,134,248,177,0,100
121,135,248,177,0,100
121,136,248,177,0,100
121,137,248,177,0,100
121,500,248,177,0,100
121,130,248,177,0,100
121,641,248,177,0,100
121,504,248,177,0,100
121,505,248,177,0,100
121,133,248,177,0,100
121,138,248,177,0,100
121,855,248,177,0,100
122,123,248,177,0,100
122,139,248,177,0,100
122,131,248,177,0,100
122,124,248,177,0,100
122,125,248,177,0,100
122,142,248,177,0,100
122,126,248,177,0,100
122,127,248,177,0,100
122,128,248,177,0,100
122,129,248,177,0,100
122,491,248,177,0,100
122,130,248,177,0,100
122,504,248,177,0,100
122,777,248,177,0,100
122,1066,248,177,0,100
123,139,248,177,0,100
123,131,248,177,0,100
123,124,248,177,0,100
123,132,248,177,0,100
123,125,248,177,0,100
123,142,248,177,0,100
123,126,248,177,0,100
123,127,248,177,0,100
123,128,248,177,0,100
123,129,248,177,0,100
123,497,248,177,0,100
123,130,248,177,0,100
123,504,248,177,0,100
123,138,248,177,0,100
123,777,248,177,0,100
123,1066,248,177,0,100
124,132,248,177,0,100
124,125,248,177,0,100
124,142,248,177,0,100
124,126,248,177,0,100
124,144,248,177,0,100
124,145,248,177,0,100
124,151,248,177,0,100
124,127,248,177,0,100
124,128,248,177,0,100
124,146,248,177,0,100
124,129,248,177,0,100
124,147,248,177,0,100
124,491,248,177,0,100
124,493,248,177,0,100
124,496,248,177,0,100
124,497,248,177,0,100
124,134,248,177,0,100
124,136,248,177,0,100
124,139,248,177,0,100
124,140,248,177,0,100
124,504,248,177,0,100
124,505,248,177,0,100
124,133,248,177,0,100
124,138,248,177,0,100
124,131,248,177,0,100
124,141,248,177,0,100
124,855,248,177,0,100
124,856,248,177,0,100
124,150,248,177,0,100
124,508,248,177,0,100
124,1066,248,177,0,100
124,507,248,177,0,100
125,126,248,177,0,100
125,127,248,177,0,100
125,129,248,177,0,100
125,139,248,177,0,100
125,1066,248,177,0,100
126,152,248,177,0,100
126,144,248,177,0,100
126,151,248,177,0,100
126,127,248,177,0,100
126,128,248,177,0,100
126,146,248,177,0,100
126,129,248,177,0,100
126,147,248,177,0,100
126,491,248,177,0,100
126,493,248,177,0,100
126,496,248,177,0,100
126,497,248,177,0,100
126,136,248,177,0,100
126,139,248,177,0,100
126,140,248,177,0,100
126,504,248,177,0,100
126,505,248,177,0,100
126,138,248,177,0,100
126,141,248,177,0,100
126,142,248,177,0,100
126,507,248,177,0,100
127,128,248,177,0,100
127,129,248,177,0,100
127,497,248,177,0,100
127,139,248,177,0,100
127,130,248,177,0,100
127,504,248,177,0,100
127,138,248,177,0,100
127,131,248,177,0,100
127,142,248,177,0,100
127,777,248,177,0,100
127,132,248,177,0,100
127,1066,248,177,0,100
128,146,248,177,0,100
128,129,248,177,0,100
128,147,248,177,0,100
128,491,248,177,0,100
128,493,248,177,0,100
128,497,248,177,0,100
128,134,248,177,0,100
128,136,248,177,0,100
128,139,248,177,0,100
128,140,248,177,0,100
128,145,248,177,0,100
128,504,248,177,0,100
128,505,248,177,0,100
128,138,248,177,0,100
128,131,248,177,0,100
128,141,248,177,0,100
128,142,248,177,0,100
128,144,248,177,0,100
128,132,248,177,0,100
128,507,248,177,0,100
129,497,248,177,0,100
129,146,248,177,0,100
129,130,248,177,0,100
129,504,248,177,0,100
129,131,248,177,0,100
129,777,248,177,0,100
129,1066,248,177,0,100
130,178,248,177,0,100
130,445,248,177,0,100
130,253,248,177,0,100
130,497,248,177,0,100
130,206,248,177,0,100
130,453,248,177,0,100
130,454,248,177,0,100
130,313,248,177,0,100
130,639,248,177,0,100
130,188,248,177,0,100
130,189,248,177,0,100
130,278,248,177,0,100
130,131,248,177,0,100
130,242,248,177,0,100
130,640,248,177,0,100
130,195,248,177,0,100
130,247,248,177,0,100
130,287,248,177,0,100
130,1380,248,177,0,100
131,491,248,177,0,100
131,497,248,177,0,100
131,136,248,177,0,100
131,504,248,177,0,100
131,132,248,177,0,100
131,146,248,177,0,100
131,149,248,177,0,100
132,188,248,177,0,100
132,497,248,177,0,100
132,134,248,177,0,100
132,139,248,177,0,100
132,140,248,177,0,100
132,453,248,177,0,100
132,454,248,177,0,100
132,327,248,177,0,100
132,504,248,177,0,100
132,505,248,177,0,100
132,133,248,177,0,100
132,141,248,177,0,100
132,854,248,177,0,100
132,855,248,177,0,100
132,856,248,177,0,100
132,857,248,177,0,100
132,506,248,177,0,100
132,150,248,177,0,100
132,508,248,177,0,100
132,509,248,177,0,100
132,142,248,177,0,100
132,169,248,177,0,100
132,858,248,177,0,100
132,332,248,177,0,100
132,382,248,177,0,100
132,859,248,177,0,100
132,633,248,177,0,100
132,634,248,177,0,100
132,511,248,177,0,100
132,1380,248,177,0,100
132,1562,248,177,0,100
133,491,248,177,0,100
133,497,248,177,0,100
133,134,248,177,0,100
133,506,248,177,0,100
133,150,248,177,0,100
133,508,248,177,0,100
133,139,248,177,0,100
133,140,248,177,0,100
133,509,248,177,0,100
133,141,248,177,0,100
133,382,248,177,0,100
133,516,248,177,0,100
133,147,248,177,0,100
133,148,248,177,0,100
133,854,248,177,0,100
133,855,248,177,0,100
133,856,248,177,0,100
133,857,248,177,0,100
134,490,248,177,0,100
134,491,248,177,0,100
134,493,248,177,0,100
134,496,248,177,0,100
134,497,248,177,0,100
134,136,248,177,0,100
134,506,248,177,0,100
134,150,248,177,0,100
134,138,248,177,0,100
134,500,248,177,0,100
134,508,248,177,0,100
134,139,248,177,0,100
134,140,248,177,0,100
134,509,248,177,0,100
134,141,248,177,0,100
134,142,248,177,0,100
134,144,248,177,0,100
134,145,248,177,0,100
134,516,248,177,0,100
134,146,248,177,0,100
134,147,248,177,0,100
134,148,248,177,0,100
134,641,248,177,0,100
134,504,248,177,0,100
134,854,248,177,0,100
134,855,248,177,0,100
134,856,248,177,0,100
134,857,248,177,0,100
134,1382,248,177,0,100
135,490,248,177,0,100
135,491,248,177,0,100
135,493,248,177,0,100
135,496,248,177,0,100
135,497,248,177,0,100
135,136,248,177,0,100
135,145,248,177,0,100
135,147,248,177,0,100
135,503,248,177,0,100
136,490,248,177,0,100
136,491,248,177,0,100
136,492,248,177,0,100
136,493,248,177,0,100
136,494,248,177,0,100
136,495,248,177,0,100
136,496,248,177,0,100
136,497,248,177,0,100
136,498,248,177,0,100
136,137,248,177,0,100
136,138,248,177,0,100
136,139,248,177,0,100
136,140,248,177,0,100
136,141,248,177,0,100
136,142,248,177,0,100
136,143,248,177,0,100
136,145,248,177,0,100
136,146,248,177,0,100
136,147,248,177,0,100
136,503,248,177,0,100
136,504,248,177,0,100
137,490,248,177,0,100
137,491,248,177,0,100
137,492,248,177,0,100
137,494,248,177,0,100
137,495,248,177,0,100
137,496,248,177,0,100
137,498,248,177,0,100
137,499,248,177,0,100
137,313,248,177,0,100
137,139,248,177,0,100
137,140,248,177,0,100
137,501,248,177,0,100
137,143,248,177,0,100
137,145,248,177,0,100
137,146,248,177,0,100
137,147,248,177,0,100
138,491,248,177,0,100
138,493,248,177,0,100
138,496,248,177,0,100
138,497,248,177,0,100
138,504,248,177,0,100
138,505,248,177,0,100
138,139,248,177,0,100
138,142,248,177,0,100
138,145,248,177,0,100
138,151,248,177,0,100
138,146,248,177,0,100
138,147,248,177,0,100
139,490,248,177,0,100
139,491,248,177,0,100
139,492,248,177,0,100
139,493,248,177,0,100
139,495,248,177,0,100
139,496,248,177,0,100
139,497,248,177,0,100
139,498,248,177,0,100
139,140,248,177,0,100
139,509,248,177,0,100
139,141,248,177,0,100
139,142,248,177,0,100
139,143,248,177,0,100
139,144,248,177,0,100
139,145,248,177,0,100
139,146,248,177,0,100
139,147,248,177,0,100
139,148,248,177,0,100
139,504,248,177,0,100
139,505,248,177,0,100
139,854,248,177,0,100
139,855,248,177,0,100
139,856,248,177,0,100
139,857,248,177,0,100
139,506,248,177,0,100
139,150,248,177,0,100
139,508,248,177,0,100
139,1382,248,177,0,100
140,490,248,177,0,100
140,491,248,177,0,100
140,492,248,177,0,100
140,493,248,177,0,100
140,495,248,177,0,100
140,496,248,177,0,100
140,497,248,177,0,100
140,498,248,177,0,100
140,500,248,177,0,100
140,509,248,177,0,100
140,141,248,177,0,100
140,142,248,177,0,100
140,143,248,177,0,100
140,144,248,177,0,100
140,145,248,177,0,100
140,382,248,177,0,100
140,516,248,177,0,100
140,146,248,177,0,100
140,147,248,177,0,100
140,148,248,177,0,100
140,641,248,177,0,100
140,504,248,177,0,100
140,505,248,177,0,100
140,854,248,177,0,100
140,855,248,177,0,100
140,856,248,177,0,100
140,857,248,177,0,100
140,506,248,177,0,100
140,150,248,177,0,100
140,508,248,177,0,100
141,491,248,177,0,100
141,497,248,177,0,100
141,504,248,177,0,100
141,142,248,177,0,100
141,146,248,177,0,100
141,147,248,177,0,100
141,148,248,177,0,100
141,854,248,177,0,100
141,855,248,177,0,100
141,856,248,177,0,100
141,857,248,177,0,100
141,506,248,177,0,100
141,150,248,177,0,100
141,508,248,177,0,100
141,509,248,177,0,100
142,491,248,177,0,100
142,493,248,177,0,100
142,496,248,177,0,100
142,497,248,177,0,100
142,504,248,177,0,100
142,505,248,177,0,100
142,145,248,177,0,100
142,151,248,177,0,100
142,146,248,177,0,100
142,147,248,177,0,100
